Account length,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,International plan,Voice mail plan,Area_code_408,Area_code_415,Area_code_510,Churn
0.35305230745087335,-0.5960700469650547,3.0594679539717906,-0.972010131823823,3.059300472933634,0.06120011799790776,0.309165568424143,0.06137365399297964,0.3083795890009705,0.348313065198013,0.3094371872672945,0.5905601718566723,1.424744888257681,0.5953939680744745,-0.4233834783627924,1.0,0.0,0.0,0.0,1.0,1
1.4165203943207565,-0.5960700469650547,0.002499021156977902,1.148016058507011,0.002657174124165124,-0.12140705300713424,-0.0885362141418258,-0.12146201269772108,0.5003688554118968,-0.6344455643932049,0.500993541289906,-0.6519593688958454,0.21279272636166727,-0.6499455055008508,-1.194882261157214,1.0,0.0,0.0,1.0,0.0,0
-0.4318884233340404,-0.5960700469650547,-0.39422102227684264,-1.022486945879319,-0.39428116364488475,-0.628433346967942,1.4028454704805573,-0.6288309877644149,-0.6691984103771123,0.037968234800786316,-0.6701123503483295,0.7732836337320426,0.21279272636166727,0.7713658502101182,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.09984562010090116,-0.5960700469650547,1.7339780892279513,-0.16438110693588628,1.7343551971385909,1.7376893581824941,0.309165568424143,1.736605450046524,1.319261848878908,1.331071694789231,1.3194615993865162,-1.6021213706477708,-0.5951753815690086,-1.5974864093081635,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,1
-0.6850951106840125,-0.5960700469650547,-1.0096932391928632,0.13847977739708997,-1.0093174891991268,0.14473318558532022,-0.187961659783318,0.14364970400379476,0.1105131001488938,2.210382047581373,0.10917372624365614,1.431088096483375,-0.19119132760367066,1.4346444828752374,-0.4233834783627924,1.0,0.0,0.0,0.0,1.0,1
-0.3052850796590543,-0.5960700469650547,0.49376449550259666,1.7032610131174675,0.4933776466408476,-0.6323186059254964,0.2594528456033969,-0.6334018794316822,-0.902328233876094,-0.7378938411922805,-0.9008506858755655,0.26165794048100577,-0.19119132760367066,0.25698650242900567,-1.194882261157214,1.0,0.0,1.0,0.0,0.0,0
-0.02675772357408493,2.1842403292754238,-0.058677434138891815,-0.6186724334353507,-0.05841026245568894,-0.710023785076578,0.4085910140656352,-0.71110703777523,0.8020662740576373,-1.4620317787858095,0.8013887328253639,-1.0174062926465859,-0.9991594355343465,-1.0154255683979572,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
-0.001437054839087713,-0.5960700469650547,1.2668124306049475,0.08800296334159394,1.2665350133393536,-0.49244928345354905,-0.3370998282455563,-0.49170423774638955,0.10659495185479294,-0.7378938411922805,0.10482017274314234,-1.4924872935225486,-0.5951753815690086,-1.4891960203016137,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
2.429347143720645,-0.5960700469650547,0.994299129741529,-0.21485792099138235,0.9939125286078634,0.36230768720834916,0.5577291825278735,0.3630525040326356,-0.36946006587842134,0.4517613419970886,-0.36971715881287115,-0.249967752770031,-0.5951753815690086,-0.2438565467262884,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.023883613895909504,-0.5960700469650547,1.6839246258040583,-1.022486945879319,1.6841926599479973,-0.5487855383380833,1.6514090845842877,-0.5488403835872334,-0.6378532240243081,0.24486478839893747,-0.6396374758447322,0.04238978623056162,0.21279272636166727,0.040405724415905384,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.4825297608040348,-0.5960700469650547,0.10260594800476447,-3.2434667643211452,0.10298224850535334,1.4812622669839248,1.7011218074050338,1.4806355166795429,-0.1892252443497971,0.19314064999939967,-0.19122146529180178,-1.6386660630228447,1.020760834292343,-1.6380953051856197,1.8911128700204725,0.0,0.0,1.0,0.0,0.0,0
-0.001437054839087713,-0.5960700469650547,1.4280958127486039,-0.8205796896573349,1.4279275243003964,-0.30012896505462183,0.7565800738108579,-0.2997267877211536,-1.819174934695618,0.4517613419970886,-1.8194504744839952,1.2118199422329308,1.020760834292343,1.2180637048621372,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-0.5331710982740293,-0.5960700469650547,-1.243276068504365,-0.7196260615463428,-1.2437728260682088,-0.2865305587031828,-0.1382489369625719,-0.28601411271935134,0.6962762701169234,2.313830324380449,0.6969034488130306,-0.249967752770031,0.21279272636166727,-0.2438565467262884,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.6597744419490154,2.2574063918080682,0.33248111335894037,0.3403870336190742,0.3319851356798049,1.557024816656229,1.6016963617635416,1.5560552291894565,-1.4136465862562133,-1.4103076403862718,-1.414569998936204,0.40783670998130206,1.020760834292343,0.4058857873130118,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-0.1280403985140738,-0.5960700469650547,0.3769730808468456,0.8451551741740346,0.37669522317576976,1.7338040992249404,1.0051436879145883,1.73432000421289,-2.0268367942829464,-0.2723765955964404,-2.028421042508662,0.3712920176062275,0.21279272636166727,0.36527689143555575,0.34811530443162925,1.0,0.0,0.0,1.0,0.0,0
1.239275713175776,-0.5960700469650547,-0.8094793854972903,0.5927711038965544,-0.8097578303756762,0.17775788672453025,-0.9336525020945096,0.17793139150830162,-0.7965382299353795,-1.1516869483885828,-0.7963654018632322,0.7367389413569679,-0.9991594355343465,0.7307569543326622,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,1
-0.07739906104407937,2.0379082042101357,-0.22737614419719854,-0.972010131823823,-0.227436202989213,-0.7197369324704632,1.253707302018319,-0.7202488211097652,-0.5692856288775487,1.0207268643920042,-0.5699806198365103,-0.7981381383961417,-0.9991594355343465,-0.7988447903848569,3.4341104356093157,0.0,1.0,0.0,1.0,0.0,1
0.5302969885958538,2.696402767003933,-0.6018502038870662,-0.7701028756018389,-0.6014742520408176,-1.0266723901172354,-0.3370998282455563,-1.0264985628166887,0.03410920841393332,0.5034854803966264,0.03516331673492011,1.3945434041083011,0.21279272636166727,1.3940355869977807,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
